Ano;Região;UF;Município;Código Município IBGE;CNPJ Município/SEDUC;Nome Escola;Código Escola;Rede Atendimento;Quantidade Alunos;CNPJ Executora;Nome Executora;Programa;Destinação;Valor Custeio;Valor Capital;Valor Total;Data Solicitação
2023;NORTE;AC;CRUZEIRO DO SUL;1200203;'04033254000167;ESC ANTONIO JUVENCIO BARROSO;12000256;ADMINISTRAÇÃO PÚBLICA ESTADUAL;14;'04201518000144;COMITE EXECUTIVO CONSORCIO PEDRO BENICIO;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;
2023;NORTE;AC;CRUZEIRO DO SUL;1200203;'04033254000167;ESC FRANCISCO MONTENEGRO BRAGA;12000612;ADMINISTRAÇÃO PÚBLICA ESTADUAL;8;'04201518000144;COMITE EXECUTIVO CONSORCIO PEDRO BENICIO;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;
2023;NORTE;AC;CRUZEIRO DO SUL;1200203;'04033254000167;ESC JOSE DE ALENCAR;12000787;ADMINISTRAÇÃO PÚBLICA ESTADUAL;29;'03321391000134;COMITE EXECUTIVO CONSORCIO JOSE DE ALENCAR;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;
2023;NORTE;AC;CRUZEIRO DO SUL;1200203;'04033254000167;ESC INDIGENA KATUKINA I;12000841;ADMINISTRAÇÃO PÚBLICA ESTADUAL;4;'04158237000156;COMITE EXECUTIVO CONSORCIO KATUKINA II;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;
2023;NORTE;AC;MANCIO LIMA;1200336;'04059671000189;ESC 7 DE SETEMBRO;12001872;ADMINISTRAÇÃO PÚBLICA MUNICIPAL;25;'03162389000160;CONSELHO ESCOLAR JOAQUIM MOREIRA;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;06/12/2023
2023;NORTE;AC;MANCIO LIMA;1200336;'04059671000189;ESC JOAO SABINO DA ROCHA;12002119;ADMINISTRAÇÃO PÚBLICA MUNICIPAL;42;'03165340000160;CONSELHO ESCOLAR RUBENS SABINO DA ROCHA;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;06/12/2023
2023;NORTE;AC;MANCIO LIMA;1200336;'04059671000189;ESC JOSEFA DE QUEIROZ;12002186;ADMINISTRAÇÃO PÚBLICA MUNICIPAL;37;'07515148000108;CONSELHO ESCOLAR LUTAS E CONQUISTAS;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;06/12/2023
2023;NORTE;AC;FEIJO;1200302;'04005179000120;ESC CARLOS FEIJO DE MELO;12004090;ADMINISTRAÇÃO PÚBLICA MUNICIPAL;26;'12143916000180;COMITE EXECUTIVO CONSROCIO FORCA DO ALTO;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;
2023;NORTE;AC;FEIJO;1200302;'04005179000120;ESC GENI NUNES LEITAO DAMASCENO;12004430;ADMINISTRAÇÃO PÚBLICA MUNICIPAL;25;'12144498000145;COMITE EXECUTIVO CONSORCIO EXTREMA;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;
2023;NORTE;AC;FEIJO;1200302;'04005179000120;ESC JOEL FERREIRA DE SOUZA;12004537;ADMINISTRAÇÃO PÚBLICA MUNICIPAL;33;'12143583000199;COMITE EXECUTIVO CONSORCIO PORTO ENVIRA;PDDE ESTRUTURA;PDDE ÁGUA 2023;20000;5000;25000;
